name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,cpi_of_release_year,gross_revenue_in_2023_dollars
Big Fish,PG-13,Adventure,2003,"January 9, 2004 (United States)",8,422000,Tim Burton,Daniel Wallace,Ewan McGregor,United States," $70,000,000.00 "," $123,218,424.00 ",Columbia Pictures,125,184," $204,047,031.48 "
The Matrix Reloaded,R,Action,2003,"May 15, 2003 (United States)",7.2,529000,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States," $150,000,000.00 "," $741,847,937.00 ",Warner Bros.,138,184," $1,228,484,056.54 "
The Dreamers,NC-17,Drama,2003,"February 20, 2004 (United States)",7.2,114000,Bernardo Bertolucci,Gilbert Adair,Michael Pitt,United Kingdom," $15,000,000.00 "," $24,152,155.00 ",Recorded Picture Company (RPC),115,184," $39,995,443.63 "
Memories of Murder,Not Rated,Crime,2003,"May 2, 2003 (South Korea)",8.1,152000,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea," $2,800,000.00 "," $1,162,593.00 ",CJ Entertainment,132,184," $1,925,228.73 "
Finding Nemo,G,Animation,2003,"May 30, 2003 (United States)",8.1,972000,Andrew Stanton,Andrew Stanton,Albert Brooks,United States," $94,000,000.00 "," $940,352,645.00 ",Pixar Animation Studios,100,184," $1,557,203,537.67 "
Hulk,PG-13,Action,2003,"June 20, 2003 (United States)",5.6,255000,Ang Lee,Stan Lee,Eric Bana,United States," $137,000,000.00 "," $245,285,165.00 ",Universal Pictures,138,184," $406,186,900.95 "
School of Rock,PG-13,Comedy,2003,"October 3, 2003 (United States)",7.1,283000,Richard Linklater,Mike White,Jack Black,United States," $35,000,000.00 "," $131,095,990.00 ",Paramount Pictures,109,184," $217,092,109.53 "
Thirteen,R,Drama,2003,"September 19, 2003 (United States)",6.8,81000,Catherine Hardwicke,Catherine Hardwicke,Evan Rachel Wood,United States," $2,000,000.00 "," $10,128,960.00 ",Fox Searchlight Pictures,100,184," $16,773,337.57 "
Wrong Turn,R,Horror,2003,"May 30, 2003 (United States)",6.1,113000,Rob Schmidt,Alan B. McElroy,Eliza Dushku,Canada," $12,600,000.00 "," $28,650,575.00 ",Summit Entertainment,84,184," $47,444,729.36 "
The Italian Job,PG-13,Action,2003,"May 30, 2003 (United States)",7,350000,F. Gary Gray,Troy Kennedy-Martin,Donald Sutherland,United States," $60,000,000.00 "," $176,070,171.00 ",Paramount Pictures,111,184," $291,568,375.56 "
Terminator 3: Rise of the Machines,R,Action,2003,"July 2, 2003 (United States)",6.3,383000,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,United States," $200,000,000.00 "," $433,371,112.00 ",C-2 Pictures,109,184," $717,653,140.36 "
Peter Pan,PG,Adventure,2003,"December 25, 2003 (United States)",6.8,68000,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,United Kingdom," $100,000,000.00 "," $121,975,011.00 ",Universal Pictures,113,184," $201,987,966.59 "
Monster,R,Biography,2003,"January 30, 2004 (United States)",7.3,140000,Patty Jenkins,Patty Jenkins,Charlize Theron,United States," $8,000,000.00 "," $58,469,210.00 ",Media 8 Entertainment,109,184," $96,823,740.69 "
The Matrix Revolutions,R,Action,2003,"November 5, 2003 (United States)",6.7,459000,Lana Wachowski,Lilly Wachowski,Keanu Reeves,United States," $150,000,000.00 "," $427,344,325.00 ",Warner Bros.,129,184," $707,672,912.11 "
Daredevil,PG-13,Action,2003,"February 14, 2003 (United States)",5.3,209000,Mark Steven Johnson,Mark Steven Johnson,Ben Affleck,United States," $78,000,000.00 "," $179,179,718.00 ",Marvel Enterprises,103,184," $296,717,717.80 "
Master and Commander: the Far Side of the World,PG-13,Action,2003,"November 14, 2003 (United States)",7.4,208000,Peter Weir,Patrick O'Brian,Russell Crowe,United States," $150,000,000.00 "," $211,622,535.00 ",Twentieth Century Fox,138,184," $350,442,317.47 "
The Missing,R,Adventure,2003,"November 26, 2003 (United States)",6.5,34000,Ron Howard,Thomas Eidson,Tommy Lee Jones,United States," $60,000,000.00 "," $38,364,277.00 ",Revolution Studios,137,184," $63,530,408.71 "
The Room,R,Drama,2003,"June 27, 2003 (Italy)",3.7,84000,Tommy Wiseau,Tommy Wiseau,Tommy Wiseau,United States," $6,000,000.00 "," $4,988,181.00 ",Wiseau-Films,99,184," $8,260,319.30 "
The Texas Chainsaw Massacre,R,Crime,2003,"October 17, 2003 (United States)",6.2,133000,Marcus Nispel,Kim Henkel,Jessica Biel,United States," $9,500,000.00 "," $107,363,905.00 ",New Line Cinema,98,184," $177,792,292.68 "
S.W.A.T.,PG-13,Action,2003,"August 8, 2003 (United States)",6,141000,Clark Johnson,Robert Hamner,Samuel L. Jackson,United States," $80,000,000.00 "," $207,725,639.00 ",Columbia Pictures,117,184," $343,989,142.41 "
The Last Samurai,R,Action,2003,"December 5, 2003 (United States)",7.7,409000,Edward Zwick,John Logan,Tom Cruise,United States," $140,000,000.00 "," $454,627,263.00 ",Warner Bros.,154,184," $752,852,864.33 "
Holes,PG,Adventure,2003,"April 18, 2003 (United States)",7,81000,Andrew Davis,Louis Sachar,Shia LaBeouf,United States," $20,000,000.00 "," $71,406,573.00 ",Walt Disney Pictures,117,184," $118,247,732.57 "
Timeline,PG-13,Action,2003,"November 26, 2003 (United States)",5.7,61000,Richard Donner,Michael Crichton,Paul Walker,United States," $80,000,000.00 "," $43,935,763.00 ",Paramount Pictures,116,184," $72,756,668.40 "
X2: X-Men United,PG-13,Action,2003,"May 2, 2003 (United States)",7.4,521000,Bryan Singer,Zak Penn,Patrick Stewart,United States," $110,000,000.00 "," $407,711,549.00 ",Twentieth Century Fox,134,184," $675,161,461.85 "
The Rundown,PG-13,Action,2003,"September 26, 2003 (United States)",6.7,103000,Peter Berg,R.J. Stewart,Dwayne Johnson,United States," $85,000,000.00 "," $80,981,914.00 ",Columbia Pictures,104,184," $134,104,289.11 "
House of 1000 Corpses,R,Horror,2003,"April 11, 2003 (United States)",6.1,80000,Rob Zombie,Rob Zombie,Sid Haig,United States," $7,000,000.00 "," $16,829,545.00 ",Spectacle Entertainment Group,89,184," $27,869,360.66 "
Identity,R,Mystery,2003,"April 25, 2003 (United States)",7.3,233000,James Mangold,Michael Cooney,John Cusack,United States," $28,000,000.00 "," $90,259,536.00 ",Columbia Pictures,90,184," $149,467,829.45 "
Once Upon a Time in Mexico,R,Action,2003,"September 12, 2003 (United States)",6.4,156000,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,United States," $29,000,000.00 "," $98,769,390.00 ",Columbia Pictures,102,184," $163,559,962.68 "
Swimming Pool,,Crime,2003,"August 1, 2003 (United States)",6.7,43000,François Ozon,François Ozon,Charlotte Rampling,France,," $22,441,497.00 ",Fidélité Productions,102,184," $37,162,631.17 "
Cold Mountain,R,Adventure,2003,"December 25, 2003 (United States)",7.2,142000,Anthony Minghella,Charles Frazier,Jude Law,United States," $79,000,000.00 "," $173,013,509.00 ",Miramax,154,184," $286,506,609.74 "
Cheaper by the Dozen,PG,Comedy,2003,"December 25, 2003 (United States)",5.9,96000,Shawn Levy,Frank B. Gilbreth Jr.,Steve Martin,United States," $40,000,000.00 "," $190,538,630.00 ",Twentieth Century Fox,98,184," $315,527,829.14 "
In the Cut,R,Mystery,2003,"October 31, 2003 (United States)",5.3,22000,Jane Campion,Jane Campion,Meg Ryan,United Kingdom," $12,000,000.00 "," $23,726,793.00 ",Screen Gems,119,184," $39,291,053.41 "
Secondhand Lions,PG,Comedy,2003,"September 19, 2003 (United States)",7.5,54000,Tim McCanlies,Tim McCanlies,Haley Joel Osment,United States," $30,000,000.00 "," $48,260,279.00 ",New Line Cinema,109,184," $79,917,972.89 "
Scary Movie 3,PG-13,Comedy,2003,"October 24, 2003 (United States)",5.5,140000,David Zucker,Craig Mazin,Anna Faris,United States," $48,000,000.00 "," $220,673,217.00 ",Dimension Films,84,184," $365,430,050.11 "
How to Lose a Guy in 10 Days,PG-13,Comedy,2003,"February 7, 2003 (United States)",6.4,218000,Donald Petrie,Michele Alexander,Kate Hudson,United States," $50,000,000.00 "," $177,502,387.00 ",Lynda Obst Productions,116,184," $293,940,094.12 "
The League of Extraordinary Gentlemen,PG-13,Action,2003,"July 11, 2003 (United States)",5.8,171000,Stephen Norrington,Alan Moore,Sean Connery,United States," $78,000,000.00 "," $179,265,204.00 ",Angry Films,110,184," $296,859,280.75 "
What a Girl Wants,PG,Comedy,2003,"April 4, 2003 (United States)",5.8,61000,Dennie Gordon,William Douglas-Home,Amanda Bynes,United States," $25,000,000.00 "," $50,732,139.00 ",Warner Bros.,105,184," $84,011,319.31 "
Bad Boys II,R,Action,2003,"July 18, 2003 (United States)",6.6,237000,Michael Bay,George Gallo,Will Smith,United States," $130,000,000.00 "," $273,339,556.00 ",Columbia Pictures,147,184," $452,644,362.57 "
Open Range,R,Action,2003,"August 15, 2003 (United States)",7.4,68000,Kevin Costner,Lauran Paine,Kevin Costner,United States," $22,000,000.00 "," $68,296,293.00 ",Touchstone Pictures,139,184," $113,097,176.51 "
Mona Lisa Smile,PG-13,Drama,2003,"December 19, 2003 (United States)",6.5,79000,Mike Newell,Lawrence Konner,Julia Roberts,United States," $65,000,000.00 "," $141,337,989.00 ",Revolution Studios,117,184," $234,052,637.22 "
Freddy vs. Jason,R,Action,2003,"August 15, 2003 (United States)",5.7,113000,Ronny Yu,Wes Craven,Robert Englund,Canada," $30,000,000.00 "," $116,632,628.00 ",New Line Cinema,97,184," $193,141,096.48 "
Bruce Almighty,PG-13,Comedy,2003,"May 23, 2003 (United States)",6.7,380000,Tom Shadyac,Steve Koren,Jim Carrey,United States," $81,000,000.00 "," $484,592,874.00 ",Spyglass Entertainment,101,184," $802,475,264.72 "
Dogville,R,Crime,2003,"April 23, 2004 (United States)",8,141000,Lars von Trier,Lars von Trier,Nicole Kidman,Denmark," $10,000,000.00 "," $16,689,283.00 ",Zentropa Entertainments,178,184," $27,637,089.84 "
Elf,PG,Adventure,2003,"November 7, 2003 (United States)",7,235000,Jon Favreau,David Berenbaum,Will Ferrell,United States," $33,000,000.00 "," $223,853,736.00 ",New Line Cinema,97,184," $370,696,920.43 "
Freaky Friday,PG,Comedy,2003,"August 6, 2003 (United States)",6.2,129000,Mark Waters,Mary Rodgers,Jamie Lee Curtis,United States," $20,000,000.00 "," $160,846,332.00 ",Casual Friday Productions,97,184," $266,358,029.13 "
Charlie's Angels: Full Throttle,PG-13,Action,2003,"June 27, 2003 (United States)",4.9,123000,McG,Ivan Goff,Drew Barrymore,United States," $120,000,000.00 "," $259,175,788.00 ",Columbia Pictures,106,184," $429,189,470.67 "
Legally Blonde 2,PG-13,Comedy,2003,"July 2, 2003 (United States)",4.8,63000,Charles Herman-Wurmfeld,Amanda Brown,Reese Witherspoon,United States," $45,000,000.00 "," $124,914,842.00 ",Metro-Goldwyn-Mayer (MGM),95,184," $206,856,262.81 "
Dickie Roberts: Former Child Star,PG-13,Comedy,2003,"September 5, 2003 (United States)",5.6,14000,Sam Weisman,Fred Wolf,David Spade,United States," $17,000,000.00 "," $23,769,505.00 ",Paramount Pictures,98,184," $39,361,783.55 "
Anger Management,PG-13,Comedy,2003,"April 11, 2003 (United States)",6.2,207000,Peter Segal,David Dorfman,Jack Nicholson,United States," $75,000,000.00 "," $195,745,823.00 ",Revolution Studios,106,184," $324,150,827.54 "
Open Water,R,Adventure,2003,"August 20, 2004 (United States)",5.7,52000,Chris Kentis,Chris Kentis,Blanchard Ryan,United States," $500,000.00 "," $54,683,487.00 ",Plunge Pictures LLC,79,184," $90,554,665.70 "
Something's Gotta Give,PG-13,Comedy,2003,"December 12, 2003 (United States)",6.7,115000,Nancy Meyers,Nancy Meyers,Jack Nicholson,United States," $80,000,000.00 "," $265,328,738.00 ",Columbia Pictures,128,184," $439,378,622.11 "
Girl with a Pearl Earring,PG-13,Biography,2003,"January 30, 2004 (United States)",6.9,74000,Peter Webber,Tracy Chevalier,Scarlett Johansson,United Kingdom," $12,000,000.00 "," $33,030,115.00 ",Archer Street Productions,100,184," $54,697,152.39 "
The Cat in the Hat,PG,Adventure,2003,"November 21, 2003 (United States)",4,59000,Bo Welch,Dr. Seuss,Mike Myers,United States," $109,000,000.00 "," $133,960,541.00 ",Universal Pictures,82,184," $221,835,743.71 "
Brother Bear,G,Animation,2003,"November 1, 2003 (United States)",6.8,101000,Aaron Blaise,Tab Murphy,Joaquin Phoenix,United States," $128,000,000.00 "," $250,397,798.00 ",Walt Disney Animation Studios,85,184," $414,653,310.06 "
The Brown Bunny,Not Rated,Drama,2003,"November 14, 2003 (Austria)",5,14000,Vincent Gallo,Vincent Gallo,Vincent Gallo,United States," $10,000,000.00 "," $402,599.00 ",Gray Daisy Films,93,184," $666,695.19 "
Tears of the Sun,R,Action,2003,"March 7, 2003 (United States)",6.6,115000,Antoine Fuqua,Alex Lasker,Bruce Willis,United States," $75,000,000.00 "," $86,468,162.00 ",Cheyenne Enterprises,121,184," $143,189,396.53 "
Final Destination 2,R,Horror,2003,"January 31, 2003 (United States)",6.2,156000,David R. Ellis,J. Mackye Gruber,A.J. Cook,United States," $26,000,000.00 "," $90,941,129.00 ",New Line Cinema,90,184," $150,596,532.64 "
21 Grams,R,Crime,2003,"January 16, 2004 (United States)",7.6,228000,Alejandro G. Iñárritu,Guillermo Arriaga,Sean Penn,United States," $20,000,000.00 "," $60,427,839.00 ",This Is That Productions,124,184," $100,067,187.74 "
Intolerable Cruelty,PG-13,Comedy,2003,"October 10, 2003 (United States)",6.2,93000,Joel Coen,Robert Ramsey,George Clooney,United States," $60,000,000.00 "," $120,801,243.00 ",Universal Pictures,100,184," $200,044,232.29 "
Johnny English,PG,Action,2003,"July 18, 2003 (United States)",6.2,152000,Peter Howitt,Neal Purvis,Rowan Atkinson,United Kingdom," $40,000,000.00 "," $160,466,000.00 ",Universal Pictures,87,184," $265,728,207.61 "
The Hunted,R,Action,2003,"March 14, 2003 (United States)",6.1,45000,William Friedkin,David Griffiths,Tommy Lee Jones,United States," $55,000,000.00 "," $46,061,847.00 ",Lakeshore Entertainment,94,184," $76,277,417.29 "
Matchstick Men,PG-13,Comedy,2003,"September 12, 2003 (United States)",7.3,126000,Ridley Scott,Eric Garcia,Nicolas Cage,United States," $62,000,000.00 "," $65,565,672.00 ",Warner Bros.,116,184," $108,575,327.49 "
Under the Tuscan Sun,PG-13,Comedy,2003,"September 26, 2003 (United States)",6.8,49000,Audrey Wells,Frances Mayes,Diane Lane,United States," $18,000,000.00 "," $58,878,723.00 ",Touchstone Pictures,113,184," $97,501,885.32 "
Seabiscuit,PG-13,Drama,2003,"July 25, 2003 (United States)",7.3,68000,Gary Ross,Laura Hillenbrand,Tobey Maguire,United States," $87,000,000.00 "," $148,336,445.00 ",Universal Pictures,140,184," $245,641,928.21 "
American Wedding,R,Comedy,2003,"August 1, 2003 (United States)",6.3,198000,Jesse Dylan,Adam Herz,Jason Biggs,United States," $55,000,000.00 "," $232,722,935.00 ",Universal Pictures,96,184," $385,384,121.17 "
Just Married,PG-13,Comedy,2003,"January 10, 2003 (United States)",5.5,69000,Shawn Levy,Sam Harper,Ashton Kutcher,United States," $18,000,000.00 "," $101,564,935.00 ",Twentieth Century Fox,95,184," $168,189,324.43 "
High Tension,R,Horror,2003,"June 10, 2005 (United States)",6.8,69000,Alexandre Aja,Alexandre Aja,Cécile de France,France,," $6,291,958.00 ",Alexandre Films,91,184," $10,419,345.67 "
Lara Croft Tomb Raider: The Cradle of Life,PG-13,Action,2003,"July 25, 2003 (United States)",5.6,132000,Jan de Bont,Dean Georgaris,Angelina Jolie,United States," $95,000,000.00 "," $160,099,222.00 ",Paramount Pictures,117,184," $265,120,831.21 "
Elephant,R,Crime,2003,"November 14, 2003 (United States)",7.2,88000,Gus Van Sant,Gus Van Sant,Elias McConnell,United States," $3,000,000.00 "," $10,012,022.00 ",HBO Films,81,184," $16,579,690.78 "
Darkness Falls,PG-13,Fantasy,2003,"January 24, 2003 (United States)",5,31000,Jonathan Liebesman,Joe Harris,Chaney Kley,United States," $11,000,000.00 "," $47,488,536.00 ",Revolution Studios,86,184," $78,639,983.26 "
Spy Kids 3-D: Game Over,PG,Action,2003,"July 25, 2003 (United States)",4.3,57000,Robert Rodriguez,Robert Rodriguez,Daryl Sabara,United States," $38,000,000.00 "," $197,101,678.00 ",Dimension Films,84,184," $326,396,093.95 "
Gigli,R,Comedy,2003,"August 1, 2003 (United States)",2.5,46000,Martin Brest,Martin Brest,Ben Affleck,United States," $54,000,000.00 "," $7,266,209.00 ",Revolution Studios,121,184," $12,032,684.14 "
Out of Time,PG-13,Crime,2003,"October 3, 2003 (United States)",6.5,58000,Carl Franklin,David Collard,Denzel Washington,United States," $50,000,000.00 "," $55,495,563.00 ",Metro-Goldwyn-Mayer (MGM),105,184," $91,899,445.90 "
The Core,PG-13,Action,2003,"March 28, 2003 (United States)",5.5,95000,Jon Amiel,Cooper Layne,Aaron Eckhart,United Kingdom," $60,000,000.00 "," $73,498,611.00 ",Paramount Pictures,135,184," $121,712,102.02 "
Dumb and Dumberer: When Harry Met Lloyd,PG-13,Comedy,2003,"June 13, 2003 (United States)",3.4,38000,Troy Miller,Peter Farrelly,Derek Richardson,United States," $19,000,000.00 "," $39,267,515.00 ",New Line Cinema,85,184," $65,026,151.20 "
Runaway Jury,PG-13,Crime,2003,"October 17, 2003 (United States)",7.1,94000,Gary Fleder,John Grisham,John Cusack,United States," $60,000,000.00 "," $80,154,140.00 ",New Regency Productions,127,184," $132,733,513.36 "
Jeepers Creepers 2,R,Horror,2003,"August 29, 2003 (United States)",5.6,60000,Victor Salva,Victor Salva,Jonathan Breck,United States," $17,000,000.00 "," $63,102,666.00 ",United Artists,104,184," $104,496,643.10 "
Shanghai Knights,PG-13,Action,2003,"February 7, 2003 (United States)",6.2,102000,David Dobkin,Alfred Gough,Jackie Chan,United States," $50,000,000.00 "," $88,323,487.00 ",Touchstone Pictures,114,184," $146,261,774.40 "
Dreamcatcher,R,Drama,2003,"March 21, 2003 (United States)",5.5,90000,Lawrence Kasdan,Stephen King,Morgan Freeman,United States," $68,000,000.00 "," $81,240,406.00 ",Castle Rock Entertainment,134,184," $134,532,346.24 "
"Spring, Summer, Fall, Winter... and Spring",R,Drama,2003,"May 28, 2004 (United States)",8,79000,Kim Ki-duk,Kim Ki-duk,Kim Ki-duk,South Korea,," $8,945,072.00 ",Korea Pictures,103,184," $14,812,844.77 "
Daddy Day Care,PG,Comedy,2003,"May 9, 2003 (United States)",5.6,65000,Steve Carr,Geoff Rodkey,Eddie Murphy,United States," $60,000,000.00 "," $164,433,867.00 ",Revolution Studios,92,184," $272,298,909.10 "
Paycheck,PG-13,Action,2003,"December 25, 2003 (United States)",6.3,105000,John Woo,Philip K. Dick,Ben Affleck,United States," $60,000,000.00 "," $117,248,958.00 ",Paramount Pictures,119,184," $194,161,725.56 "
Duplex,PG-13,Comedy,2003,"September 26, 2003 (United States)",5.9,56000,Danny DeVito,Larry Doyle,Ben Stiller,Germany," $40,000,000.00 "," $19,322,135.00 ",Miramax,89,184," $31,997,035.51 "
Honey,PG-13,Drama,2003,"December 5, 2003 (United States)",5.4,44000,Bille Woodruff,Alonzo Brown,Jessica Alba,United States," $18,000,000.00 "," $62,228,395.00 ",Universal Pictures,94,184," $103,048,869.33 "
Wonderland,R,Crime,2003,"October 24, 2003 (United States)",6.6,22000,James Cox,James Cox,Val Kilmer,Canada," $5,000,000.00 "," $2,466,444.00 ",Lions Gate Films,104,184," $4,084,377.65 "
The Haunted Mansion,PG,Comedy,2003,"November 26, 2003 (United States)",5.1,44000,Rob Minkoff,David Berenbaum,Eddie Murphy,United States," $90,000,000.00 "," $182,290,266.00 ",Walt Disney Pictures,88,184," $301,868,717.66 "
Sinbad: Legend of the Seven Seas,PG,Animation,2003,"July 2, 2003 (United States)",6.7,51000,Patrick Gilmore,John Logan,Brad Pitt,United States," $60,000,000.00 "," $80,773,077.00 ",Dreamworks Pictures,86,184," $133,758,459.58 "
House of the Dead,R,Action,2003,"October 10, 2003 (United States)",2.1,36000,Uwe Boll,Mark A. Altman,Jonathan Cherry,Germany," $12,000,000.00 "," $13,818,181.00 ",Boll Kino Beteiligungs GmbH & Co. KG,90,184," $22,882,607.34 "
Gods and Generals,PG-13,Biography,2003,"February 21, 2003 (United States)",6.3,16000,Ron Maxwell,Jeff Shaara,Stephen Lang,United States," $56,000,000.00 "," $12,923,936.00 ",Turner Pictures (I),219,184," $21,401,757.06 "
House of Sand and Fog,R,Crime,2003,"January 9, 2004 (United States)",7.5,66000,Vadim Perelman,Andre Dubus III,Jennifer Connelly,United States," $16,500,000.00 "," $16,763,804.00 ",Dreamworks Pictures,126,184," $27,760,494.99 "
